Ticker,Change %,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volume,Upcoming Earnings Date,Total Revenue (FY),Total Debt (MRQ),Total Current Assets (MRQ),Total Assets (MRQ),Rating,Oscillators Rating,Number of Shareholders,Number of Employees,Net Margin (TTM),Net Income (FY),Net Debt (MRQ),Moving Averages Rating,Money Flow (14),Momentum (10),"MACD Signal (12, 26)",Awesome Oscillator,Average Volume (90 day),Average Volume (60 day),Average Volume (30 day),Average Volume (10 day),6-Month Low,6-Month High,52 Week Low,52 Week High,3-Month High,3-Month Low
WFC,8.702257,-0.059856344,9.414592,-2.2634146,-14.361429,8.702257,-23.268995,1.13274,1.532567,445427100,2019-04-12,,334831000000,,1895883000000,Sell,Sell,,261700,26.4744,22393000000,311280000000,Strong Sell,52.53235,-2.32,0.55892396,-1.6341647,23998206,24365484,24948362,23160328,43.02,59.525,43.02,66.1,55.04,43.02
PG,2.8285465,-0.33741036,3.663084,7.580241,17.855362,2.8285465,8.706153,0.34099,1.1969649,209296540,2019-04-22,66832000000,33627000000,24431000000,123687000000,Buy,Buy,,92000,16.22579,9750000000,21510000000,Strong Buy,55.40281,15.24,0.23863897,3.2026985,10879125,10797733,10917093,11141452,78.49,96.895,70.73,96.895,96.895,86.74
T,2.908199,-4.9206862,3.1974702,0.9625301,-8.21875,2.908199,-21.554487,0.54245,5.8255773,729535160,2019-01-30,160546000000,183418000000,53107000000,534870000000,Sell,Sell,968119,269280,8.32406,29450000000,174761000000,Strong Sell,36.43531,-6.28,-1.5155373,-6.067978,40912516,39772740,42879216,36942110,26.8,34.3,26.8,39.29,32.01,26.8
VZ,-3.9487727,-6.509695,-2.2978108,-2.7202306,2.8767383,-3.9487727,0.18552876,0.47459,3.3282325,353197800,2019-04-23,126034000000,112942000000,33154000000,265562000000,Buy,Buy,,152300,12.22412,30101000000,110404000000,Strong Buy,63.52007,6.18,1.1094809,5.093678,18693514,18223958,19165226,19555872,51.43,61.58,46.085,61.58,61.58,52.28
CHL,9.5625,1.3880856,10.483193,14.8002615,18.020647,9.5625,0.2860412,0.64357,1.2071278,27828746,2019-03-25,107635974000,0,83521760000,227494990000,Buy,Buy,,485000,15.79461,16610803000,-69649650000,Strong Buy,46.55992,6.84,-2.182953,-3.9186013,1071253,1066738.4,1252864.5,1903734.8,43.8,52.69,43.25,52.97,52.69,44.981
CVX,3.879033,1.4543496,4.0128856,1.3269972,-11.593523,3.879033,-9.758045,1.01589,1.6252903,127185520,2019-02-01,134779000000,36110000000,35583000000,256606000000,Sell,Sell,131000,51900,7.87379,9195000000,26364000000,Strong Sell,50.370453,-1.03,3.229817,2.528703,7180119,7473786,7526119,6694944,100.22,128.55,100.22,131.08,122.43,100.22
INTC,1.2998083,-0.8343763,1.6898396,4.049026,-0.31453136,1.2998083,-2.5620005,0.75673,2.6480086,575987700,2019-04-25,62761000000,27874000000,29590000000,128242000000,Buy,Buy,,102700,,9601000000,14709000000,Strong Buy,59.895798,-4.54,3.7507339,5.8404317,29752560,28233644,29498232,33082946,42.36,50.6,42.04,57.5995,50.495,43.51
BA,20.223255,8.117454,22.548834,7.9188356,10.442659,20.223255,14.808563,1.24279,7.1114326,83741520,2019-01-30,93392000000,11876000000,87686000000,114659000000,Buy,Sell,108310,140800,9.28847,8197000000,1886000000,Strong Buy,54.629463,59.84,47.547943,103.56237,4287511.5,4339365.5,4412516,4337604.5,292.4704,394.28,292.4704,394.28,391.969,292.4704
CSCO,7.8006,2.74967,9.212065,5.559322,10.765947,7.8006,10.556213,1.15379,2.1994774,418926240,2019-02-13,49330000000,25564000000,55686000000,105429000000,Buy,Buy,40817,74200,23.20654,110000000,-17029000000,Strong Buy,63.289696,3.82,3.935185,9.3840685,25200412,25875380,25547826,19912758,40.25,49.47,37.35,49.47,49.1388,40.25
MA,8.147363,2.8585832,9.593898,3.3064966,3.1081014,8.147363,22.02883,1.07716,2.7963982,78993080,2019-01-31,12497000000,6358000000,15064000000,23340000000,Buy,Sell,380,13400,41.25908,3915000000,-2135000000,Strong Buy,59.269978,28.86,24.12877,56.22345,4682472,4524136.5,4421122,3710071.8,171.89,225.35,156.8,225.35,209.91,171.89
HD,6.029566,2.990559,7.0262012,5.7771583,-7.6540956,6.029566,-9.726971,1.1229,2.5086217,93543250,2019-02-26,100904000000,25784000000,19809000000,45200000000,Buy,Sell,2053000,413000,10.26658,8630000000,24020000000,Strong Buy,58.67469,3.94,14.661861,23.16159,5665472.5,5729364,5195351,4937623,158.09,215.43,158.09,215.43,188.69,158.09
KO,1.0770855,-0.84938884,1.398305,4.2247386,3.525849,1.0770855,0.94916683,0.54857,1.4833652,256735280,2019-02-14,35410000000,44837000000,33413000000,86877000000,Buy,Buy,212331,61800,20.84803,1248000000,25990000000,Strong Buy,43.025063,4.43,0.8876392,2.6909852,13876728,14080220,14244516,12087562,44.25,50.84,41.45,50.84,50.84,45.66
NVS,-0.16315114,-2.8133862,0.48088202,0.44553876,2.2559083,-0.16315114,-6.55541,0.73301,1.9065553,42918170,2019-01-30,50135000000,31782000000,34113000000,142994000000,Buy,Buy,167441,125000,25.31994,7703000000,17072000000,Strong Buy,49.21832,4.82,0.65982485,5.9240284,2620203.5,2549353,2345476,2333818.5,81.09,92.3913,72.3,92.3913,92.3913,82.07
TM,5.995865,0.4654201,5.758982,4.8934355,-8.845755,5.995865,-11.87509,0.70352,1.4750596,3179425,2019-02-06,261220860000,185698370000,164719410000,466933450000,Buy,Sell,520734,369124,7.7466,22174650000,137278700000,Strong Buy,44.73697,-7.33,2.166493,1.4270139,222414.97,212919.8,187865.6,127880.7,111.1218,133.18,111.1218,140.27,126.64,111.1218
MRK,-3.9785368,-2.7439024,-2.6535757,4.21875,13.207838,-3.9785368,20.972795,0.68585,1.0888174,274365250,2019-02-01,40122000000,23592000000,26836000000,85130000000,Buy,Buy,121125,69000,14.32337,2394000000,13307000000,Strong Buy,67.687355,18.9,2.6524472,10.646125,12970522,13859135,14619194,13964021,64.87,80.19,52.83,80.19,80.19,70.12
PTR,4.435418,3.7778494,5.41161,-10.796558,-15.56548,4.435418,-15.995818,1.33998,1.464567,2045709,2019-03-22,293015780000,62894125000,77750520000,360950170000,Sell,Sell,,494297,3.09618,3313759200,39494230000,Strong Sell,46.687027,-5.46,-1.7346926,0.34895146,108355.92,102880.03,98752.266,88835.1,59.21,83.24,59.21,85.02,77.24,59.21
TSM,1.2733676,2.4390244,0.6462036,1.9361876,-9.028961,1.2733676,-16.71123,1.02298,3.196473,232157170,2019-04-18,31670520000,5371306500,27839928000,63826874000,Sell,Sell,,48602,,11117243000,,Neutral,33.919983,-6.38,2.9816723,3.7687795,9684858,10227841,10943723,13517795,34.2145,45.24,34.2145,45.93,39.485,34.2145
ORCL,11.539313,2.2745736,12.360554,6.424345,5.5101614,11.539313,-1.177394,1.08147,1.8145162,304281900,2019-03-21,39831000000,58038000000,56938000000,118318000000,Buy,Sell,9575,137000,27.08532,3825000000,8647000000,Strong Buy,39.719223,4.61,1.637252,3.0514765,20354584,20248360,20589714,13571398,42.4,52.11,42.4,53.48,51.445,42.4
HSBC,3.3325224,2.017291,3.433163,9.881014,-11.812331,3.3325224,-21.623617,0.67798,1.4177694,39469132,2019-02-19,,246524000000,,2603035000000,Sell,Sell,,233731,20.63819,10798000000,-4533000000,Strong Sell,41.08043,-5.19,0.6496847,-1.1016486,2467990.8,2205976.5,2232529,1605527.9,38.234,48.81,38.234,54.56,43.595,39.5801
DIS,0.4377565,-0.89092875,2.637465,-2.703419,-2.2196572,0.4377565,0.018163655,1.01538,1.7804699,145903060,2019-02-05,59434000000,20874000000,16825000000,98598000000,Buy,Buy,854000,201000,19.12373,12598000000,16724000000,Strong Buy,73.031334,9.69,2.6992247,7.3652644,8288030,8155783.5,7809042,6632380,100.35,120.2,97.68,120.2,120.2,100.35
CMCSA,4.0528636,-3.9577122,3.1441047,0.5391601,-0.08460237,4.0528636,-16.320265,1.06329,2.35461,469389600,2019-04-29,94507000000,111743000000,21848000000,251684000000,Sell,Sell,,164000,12.15783,11731000000,107929000000,Sell,57.03948,1.26,0.7364213,0.54645586,24018844,21976210,23508818,27226660,32.61,39.66,30.43,42.73,39.66,32.61
PEP,0.30774802,0.081278786,0.4168177,0.3349932,-2.942722,0.30774802,-7.565268,0.64216,2.4875622,109224696,2019-02-15,63525000000,35117000000,25842000000,73632000000,Sell,Sell,120156,263000,12.83887,4857000000,21219000000,Sell,43.23554,1.67,2.1801057,2.0492058,5174138.5,5245186,5774333.5,4781323,104.53,122,95.94,122,122,105.03
C,23.357664,3.3639145,23.905075,0.015573898,-11.16337,23.357664,-18.31595,1.63829,2.7782187,427772640,2019-04-15,,442125000000,,1917288000000,Sell,Sell,,206000,24.69871,18045000000,418575000000,Sell,40.043617,-3.28,3.1492357,2.3214486,20766920,21847960,24331572,18441110,48.42,75.24,48.42,79.6,69,48.42
UN,0.09293681,-0.037126414,0.69184744,-0.29624143,-6.102877,0.09293681,-6.331536,0.64351,0.7458512,34567676,2019-01-31,60977410000,33625838000,22514473000,71724380000,Buy,Buy,5338,161000,11.18987,6871381500,28305270000,Neutral,41.00153,-2.54,2.310762,2.7046661,1447869.4,1423172.2,1694852.2,1549932.8,52.08,58.72,51.56,58.72,56.76,52.08
BUD,13.873272,1.3935868,13.7695465,1.1609071,-25.999802,13.873272,-33.646183,1.12898,1.643319,34465150,2019-02-28,56444000000,116995000000,20443000000,237397000000,Sell,Sell,,180000,15.0725,7997000000,,Strong Sell,36.145927,-35,-6.959485,-30.754536,1998105.2,1904869.2,1914614.9,1648614.8,64.545,101.82,64.545,117.062,79.4,64.545
NFLX,27.273407,5.798317,33.02874,13.617717,1.7016957,27.273407,22.187948,1.32638,3.8935914,297877300,2019-04-19,15794341000,10360058000,9694135000,25974400000,Buy,Sell,,5400,7.43078,1211242000,6565575000,Strong Buy,55.362408,45.31,52.604317,104.34331,13510669,13155141,14350762,13992187,231.23,386.7999,231.23,423.2056,358.85,231.23
UL,1.4354067,0.3028009,1.8838909,-0.7118771,-6.5090847,1.4354067,-6.0616803,0.65665,0.85324234,19873212,2019-01-31,60977410000,33625838000,22514473000,71724380000,Buy,Buy,,160566,11.07906,6871381500,28305270000,Neutral,44.626648,-2.56,2.0753462,2.2237442,1143106,1232214.6,1275026.9,983952.6,50.8,58.07,50.74,58.07,55.11,50.8
TOT,3.8137217,2.3040605,3.397595,-6.34509,-15.701837,3.8137217,-6.069013,0.75953,1.4766355,31993738,2019-02-07,149099000000,56268000000,87324000000,264302000000,Sell,Sell,,98277,6.19295,8631000000,27463000000,Strong Sell,49.61361,-3.52,2.1601262,3.8916779,1826631.6,1625244.5,1713720.8,1587569.8,49.7,65.69,49.7,65.69,59.56,49.7
MCD,2.3652644,-2.3214574,3.5372522,4.8632746,14.580181,2.3652644,5.386132,0.54875,5.1056695,69460400,2019-01-30,22820400000,31895200000,5553100000,34053700000,Buy,Neutral,1781818,235000,28.10861,5192300000,29320700000,Strong Buy,55.173344,25.39,11.84253,27.020552,3983053.8,3713753.2,3742417.8,4046748.5,153.13,190.88,146.84,190.88,190.88,169.04
DWDP,10.845176,5.050505,11.806866,14,-12.887583,10.845176,-21.096766,,2.8243752,208536640,2019-01-31,62484000000,35168000000,45405000000,184453000000,Sell,Sell,82913,98000,1.44978,1460000000,27859000000,Sell,52.611843,-4.43,1.9981374,-2.8226337,12078110,11966547,12003873,10968758,48.89,71.93,48.89,76.05,60.45,48.89
BP,7.2521095,1.3708873,6.6614213,-1.0462288,-8.421527,7.2521095,-4.998832,0.78958,1.6141047,120038410,2019-02-05,240208000000,64135000000,85652000000,282942000000,Sell,Sell,243333,74000,3.3861,3389000000,37843000000,Neutral,45.176582,0.13,1.5722538,3.317503,7360645,7259174.5,6777665.5,5892989,36.28,47.16,36.15,47.83,43.96,36.28
NKE,9.630429,0.9689441,10.826288,12.7792425,7.003686,9.630429,20.718847,0.66676,1.5362209,144105840,2019-03-25,36397000000,3481000000,15566000000,22677000000,Buy,Buy,22286,73100,10.99357,1933000000,-560000000,Strong Buy,56.195335,14.84,5.765341,14.56447,8068349.5,7619155,8432726,6217869,66.53,86.04,62.09,86.04,81.4,66.53
LLY,1.054269,-1.5573702,2.3992994,9.916346,19.302183,1.054269,35.83459,0.33211,1.3416429,95506190,2019-02-06,22871300000,12676900000,20685900000,44625100000,Buy,Neutral,25300,40655,9.7377,-204100000,3640800000,Strong Buy,70.32135,39.57,6.599152,25.581026,4815591.5,4938192,5208850.5,4777560,97.53,119.84,73.69,119.84,119.84,104.95
SAP,2.9834254,-1.5177714,3.346774,-2.7416754,-12.203477,2.9834254,-7.481274,1.04529,2.1590571,17735476,2019-04-24,28048587000,13256897000,19189465000,58672947000,Sell,Sell,,94989,16.5493,4635032600,2975231000,Sell,48.59311,-2.64,5.949951,7.19094,975477.1,893463.56,867372.4,1114369.9,94.81,127.16,94.81,127.16,109.51,94.81
AMGN,-5.039297,-8.285374,-3.077649,-0.6022153,-3.0268059,-5.039297,-3.3512836,1.30628,6.9357085,68952490,2019-04-24,22849000000,34427000000,38320000000,67333000000,Sell,Sell,,20800,35.60187,1979000000,4506000000,Neutral,47.6851,14.38,9.58603,22.579094,3156673.8,3138775,3470720,3583444.5,178.29,210.19,163.31,210.19,208.99,178.29
ABT,-0.89865893,2.5318267,0.8299339,7.0010448,9.989259,-0.89865893,14.798206,1.16104,3.027694,147027800,2019-04-22,30578000000,23558000000,18196000000,71637000000,Buy,Buy,,99000,8.08424,2368000000,,Strong Buy,58.464294,11.76,6.0341477,17.299746,7347324,7081941.5,7552283.5,6885089.5,63.07,74.92,55.58,74.92,74.92,65.44
IBM,18.219406,1.1212281,18.88879,7.684911,-7.636264,18.219406,-17.870676,1.2152,1.3358349,115402700,2019-04-16,79591000000,45812000000,49146000000,123382000000,Sell,Sell,,366600,13.52037,8728000000,33815000000,Strong Sell,41.2833,-19.05,-5.8834505,-22.619768,6885304.5,6213104.5,6050035,7382089.5,105.94,154.36,105.94,166.77,135.4149,105.94
UNP,16.342327,4.2052746,17.575668,12.666387,8.281713,16.342327,18.809101,1.08643,1.5366282,104434300,2019-04-29,22832000000,22391000000,4163000000,59147000000,Buy,Buy,,42057,26.12999,5966000000,21058000000,Strong Buy,75.94152,26.39,12.530776,31.155176,4896996,4582253,4778703,5213036,128.08,165.63,121.22,165.63,162,128.08
ABBV,-14.242326,-10.616167,-13.235294,-2.141354,-13.548388,-14.242326,-31.77425,1.25584,2.8643804,169287980,2019-04-29,32753000000,40508000000,18465000000,66164000000,Sell,Sell,,30000,17.36329,5687000000,,Strong Sell,51.79997,-15.59,7.246682,8.287832,7057222.5,7624838,8063310,9557015,75.77,100.23,75.77,122,94.98,75.77
BBL,6.087372,8.841538,6.8526087,13.309536,-2.1791768,6.087372,0.36133695,0.8727,3.843514,28000744,2019-02-19,43638000000,26805000000,35130000000,111993000000,Buy,Buy,16081,26510,23.06247,3705000000,10734000000,Strong Buy,49.067932,4.71,2.0051944,5.6014414,1855138.5,1875498.2,1724279.5,1359612.9,38.04,46.71,38.04,47.92,44.79,38.04
BHP,5.052806,9.026435,5.86394,13.846499,-1.1111112,5.052806,3.7211204,0.84026,4.016871,52724696,2019-02-19,43638000000,26805000000,35130000000,111993000000,Buy,Buy,538077,26510,23.06247,3705000000,10734000000,Strong Buy,56.835155,6.3,2.3356683,6.5059237,2953084.2,3113123.2,3068546.2,2464660.5,43.189,52.62,43.1,52.62,51.11,43.65
ADBE,7.2621994,-1.0075876,8.757227,-1.273393,0.1444371,7.2621994,23.245302,1.14739,1.9801565,63134750,2019-03-14,9030008000,4124800000,4857039000,18768683000,Buy,Sell,1030,21357,30.75052,2590774000,895838000,Strong Buy,63.85088,26.59,34.79445,77.09366,4088508.8,4015741,3843122.5,2957706.5,204.95,277.61,179.34,277.61,260.72,204.95
MDT,-3.441073,0.76870126,-1.6020614,-2.1392758,-1.403233,-3.441073,2.1754305,0.8767,1.9823788,137127460,2019-02-19,29953000000,25016000000,21653000000,88150000000,Buy,Buy,29965,86000,15.51452,3104000000,14883000000,Buy,55.082,7.61,3.5223398,8.856479,5875359,6207596.5,6726127.5,5586451,81.6637,100.15,76.41,100.15,99.41,81.6637
PM,11.56381,0.6486486,10.718002,-16.314608,-14.015239,11.56381,-30.998703,0.91994,1.2775686,147670690,2019-02-07,28748000000,31766000000,18538000000,39380000000,Strong Sell,Sell,57300,80600,28.32347,6035000000,25886000000,Strong Sell,28.702948,-24.92,-3.6467977,-17.65777,6948458,7112701,8856809,7562463,64.67,92.69,64.67,109.9,92.69,64.67
MMM,4.581715,3.629934,5.227861,7.7426333,-2.851989,4.581715,-20.779995,1.06305,2.8155987,49678050,2019-04-25,32765000000,14622000000,13709000000,36500000000,Sell,Sell,,91536,17.1555,5349000000,11389000000,Sell,51.340633,-20.25,8.06826,1.1914161,2632767.2,2534868.5,2684706.8,2508958.8,176.87,217.87,176.87,255.69,211.95,176.87
CRM,8.899759,-0.39398998,10.7514105,10.064935,8.063464,8.899759,32.90564,1.3621,3.0873494,109087590,2019-03-04,10480012000,4391000000,6870000000,26588000000,Buy,Buy,498,29000,8.15993,127478000,941000000,Strong Buy,75.62125,32.86,15.797024,38.388176,6845177,6884877,6329291,4624618.5,113.6,161.19,102.37,161.19,153.27,113.6
AVGO,6.5046406,5.1646476,6.794432,27.056065,20.26289,6.5046406,12.382771,0.75067,2.7789207,72756420,2019-03-18,20848000000,17493000000,9107000000,50124000000,Buy,Neutral,645,15000,25.66673,12259000000,13201000000,Strong Buy,49.877598,35.17,18.532217,18.874207,3832672.2,3918406.5,4103056.8,3166937,202.77,273.75,197.4567,273.85,273.75,208.23
RY,11.033275,2.9360032,11.619719,5.461602,-2.1604939,11.033275,-11.079944,1.09688,1.5400956,18774808,2019-02-22,,187131120000,,1006359000000,Buy,Sell,,84000,28.77912,9349318000,164329400000,Strong Buy,48.88578,-1.21,2.6600747,2.1856515,809163.94,820965,914441.1,1191481.2,65.76,81.56,65.76,86.06,76.37,65.76
PYPL,9.906053,2.121547,11.001681,10.855224,12.173807,9.906053,10.312724,1.07752,2.6842685,178972180,2019-01-30,13094000000,2000000000,33990000000,43724000000,Buy,Sell,3905,18700,15.43857,1795000000,-7587000000,Strong Buy,60.18595,16.55,11.481543,23.577868,9916575,8687488,9271732,8962215,74.66,94.58,70.22,94.58,94.58,75.47
SNY,-0.8984105,3.3637674,0.16298021,0.9859155,0.2096436,-0.8984105,-3.9946442,0.57044,1.7734689,18597960,2019-02-07,41802465000,33453744000,27624411000,130156495000,Sell,Buy,,106556,11.08595,9712861000,,Strong Sell,61.51399,2.94,-0.5649336,0.5019324,1208605,1026141.6,970898.06,864800.9,40.26,45.62,37.43,45.62,45.62,41.01
HON,8.446866,1.8047464,9.574794,1.3295493,-4.635845,8.446866,-5.865615,1.07731,1.9937562,57374176,2019-02-01,40534000000,18251000000,26628000000,61927000000,Buy,Sell,47678,131000,10.14307,1655000000,6598000000,Strong Buy,47.593014,4.916987,9.211329,15.781559,3338623.8,3245382,3097543,3129372,123.48,162.3912,123.48,162.3912,151.6,123.48
TD,12.791634,3.6790535,13.247173,1.6126109,-4.916921,12.791634,-7.3823285,1.04907,1.0412927,30755560,2019-02-28,,106780520000,,1006486500000,Buy,Sell,,84383,27.27249,8491291600,103194900000,Buy,46.53347,-0.77,2.6567593,3.4532778,1549713.1,1560635.4,1694348,1505779.1,47.73,62,47.73,62,56.46,47.73
ACN,9.275938,3.8202398,10.205979,-0.23308514,-3.3433697,9.275938,-3.5128365,1.11045,1.7551948,41366668,2019-03-25,41603430000,24623000,13540408000,26706412000,Buy,Sell,342,459000,10.66322,4059907000,-4342283000,Strong Buy,60.276146,0.59,12.024238,21.458044,2443936.8,2454103,2468087.8,2019277.1,132.63,175.64,132.63,175.64,168.37,132.63
SNP,19.617563,7.8130984,21.07527,2.8874269,-11.440856,19.617563,-1.1818395,1.65708,3.4623218,5124714,2019-03-25,343061270000,28657082000,88944160000,241687270000,Buy,Sell,508659,446225,3.47867,7448472600,-5824468000,Strong Buy,57.73415,-4.03,3.4141586,5.797603,218322.14,223749.14,258700.27,253337.1,69.02,102.475,69.02,105.61,88.7,69.02
